country,year,wbl_index
Djibouti,2016,62.5
Djibouti,2017,62.5
Djibouti,2018,65
Djibouti,2019,71.3
Djibouti,2020,71.3
Djibouti,2021,71.3
Djibouti,2022,71.3
Djibouti,2023,71.3
Dominica,1970,45.6
Dominica,1971,45.6
Dominica,1972,45.6
Dominica,1973,50.6
Dominica,1974,53.8
Dominica,1975,53.8
Dominica,1976,60
Dominica,1977,60
Dominica,1978,60
Dominica,1979,60
Dominica,1980,60
Dominica,1981,60
Dominica,1982,60
Dominica,1983,60
Dominica,1984,60
Dominica,1985,60
Dominica,1986,60
Dominica,1987,60
Dominica,1988,60
Dominica,1989,60
Dominica,1990,60
Dominica,1991,60
Dominica,1992,60
Dominica,1993,60
Dominica,1994,60
Dominica,1995,60
Dominica,1996,60
Dominica,1997,60
Dominica,1998,60
Dominica,1999,60
Dominica,2000,60
Dominica,2001,60
Dominica,2002,62.5
Dominica,2003,62.5
Dominica,2004,62.5
Dominica,2005,62.5
Dominica,2006,62.5
Dominica,2007,62.5
Dominica,2008,62.5
Dominica,2009,62.5
Dominica,2010,62.5
Dominica,2011,62.5
Dominica,2012,62.5
Dominica,2013,62.5
Dominica,2014,62.5
Dominica,2015,62.5
Dominica,2016,62.5
Dominica,2017,62.5
Dominica,2018,62.5
Dominica,2019,62.5
Dominica,2020,62.5
Dominica,2021,62.5
Dominica,2022,62.5
Dominica,2023,62.5
Dominican Republic,1970,37.5
Dominican Republic,1971,37.5
Dominican Republic,1972,37.5
Dominican Republic,1973,37.5
Dominican Republic,1974,37.5
Dominican Republic,1975,37.5
Dominican Republic,1976,37.5
Dominican Republic,1977,37.5
Dominican Republic,1978,37.5
Dominican Republic,1979,55.6
Dominican Republic,1980,55.6
Dominican Republic,1981,55.6
Dominican Republic,1982,55.6
Dominican Republic,1983,55.6
Dominican Republic,1984,55.6
Dominican Republic,1985,55.6
Dominican Republic,1986,55.6
Dominican Republic,1987,55.6
Dominican Republic,1988,55.6
Dominican Republic,1989,55.6
Dominican Republic,1990,55.6
Dominican Republic,1991,55.6
Dominican Republic,1992,67.5
Dominican Republic,1993,67.5
Dominican Republic,1994,67.5
Dominican Republic,1995,67.5
Dominican Republic,1996,67.5
Dominican Republic,1997,73.1
Dominican Republic,1998,73.1
Dominican Republic,1999,73.1
Dominican Republic,2000,73.1
Dominican Republic,2001,73.1
Dominican Republic,2002,78.1
Dominican Republic,2003,78.1
Dominican Republic,2004,78.1
Dominican Republic,2005,78.1
Dominican Republic,2006,78.1
Dominican Republic,2007,78.1
Dominican Republic,2008,78.1
Dominican Republic,2009,78.1
Dominican Republic,2010,78.1
Dominican Republic,2011,78.1
Dominican Republic,2012,78.1
Dominican Republic,2013,78.1
Dominican Republic,2014,78.1
Dominican Republic,2015,83.8
Dominican Republic,2016,83.8
Dominican Republic,2017,86.3
Dominican Republic,2018,86.3
Dominican Republic,2019,86.3
Dominican Republic,2020,86.3
Dominican Republic,2021,86.3
Dominican Republic,2022,86.3
Dominican Republic,2023,86.3
Ecuador,1970,34.4
Ecuador,1971,51.9
Ecuador,1972,51.9
Ecuador,1973,51.9
Ecuador,1974,51.9
Ecuador,1975,51.9
Ecuador,1976,51.9
Ecuador,1977,51.9
Ecuador,1978,51.9
Ecuador,1979,51.9
Ecuador,1980,51.9
Ecuador,1981,51.9
Ecuador,1982,51.9
Ecuador,1983,51.9
Ecuador,1984,51.9
Ecuador,1985,51.9
Ecuador,1986,51.9
Ecuador,1987,51.9
Ecuador,1988,51.9
Ecuador,1989,58.1
Ecuador,1990,63.8
Ecuador,1991,63.8
Ecuador,1992,63.8
Ecuador,1993,63.8
Ecuador,1994,63.8
Ecuador,1995,63.8
Ecuador,1996,66.3
Ecuador,1997,66.3
Ecuador,1998,66.3
Ecuador,1999,75.6
Ecuador,2000,75.6
Ecuador,2001,75.6
Ecuador,2002,78.8
Ecuador,2003,78.8
Ecuador,2004,78.8
Ecuador,2005,78.8
Ecuador,2006,81.3
Ecuador,2007,81.3
Ecuador,2008,81.3
Ecuador,2009,84.4
Ecuador,2010,84.4
Ecuador,2011,84.4
Ecuador,2012,84.4
Ecuador,2013,84.4
Ecuador,2014,84.4
Ecuador,2015,84.4
Ecuador,2016,89.4
Ecuador,2017,89.4
Ecuador,2018,89.4
Ecuador,2019,89.4
Ecuador,2020,89.4
Ecuador,2021,89.4
Ecuador,2022,89.4
Ecuador,2023,89.4
Egypt,1970,29.4
Egypt,1971,29.4
Egypt,1972,29.4
Egypt,1973,29.4
Egypt,1974,29.4
Egypt,1975,29.4
Egypt,1976,29.4
Egypt,1977,29.4
Egypt,1978,29.4
Egypt,1979,29.4
Egypt,1980,29.4
Egypt,1981,29.4
Egypt,1982,29.4
Egypt,1983,29.4
Egypt,1984,29.4
Egypt,1985,29.4
Egypt,1986,26.9
Egypt,1987,26.9
Egypt,1988,26.9
Egypt,1989,26.9
Egypt,1990,26.9
Egypt,1991,26.9
Egypt,1992,26.9
Egypt,1993,26.9
Egypt,1994,26.9
Egypt,1995,26.9
Egypt,1996,30
Egypt,1997,30
Egypt,1998,30
Egypt,1999,30
Egypt,2000,30
Egypt,2001,33.1
Egypt,2002,33.1
Egypt,2003,38.8
Egypt,2004,38.8
Egypt,2005,38.8
Egypt,2006,38.8
Egypt,2007,38.8
Egypt,2008,38.8
Egypt,2009,38.8
Egypt,2010,38.8
Egypt,2011,38.8
Egypt,2012,38.8
Egypt,2013,38.8
Egypt,2014,38.8
Egypt,2015,45
Egypt,2016,45
Egypt,2017,45
Egypt,2018,45
Egypt,2019,45
Egypt,2020,45
Egypt,2021,50.6
Egypt,2022,50.6
Egypt,2023,50.6
El Salvador,1970,52.5
El Salvador,1971,52.5
El Salvador,1972,52.5
El Salvador,1973,52.5
El Salvador,1974,52.5
El Salvador,1975,52.5
El Salvador,1976,52.5
El Salvador,1977,52.5
El Salvador,1978,52.5
El Salvador,1979,52.5
El Salvador,1980,52.5
El Salvador,1981,52.5
El Salvador,1982,52.5
El Salvador,1983,52.5
El Salvador,1984,52.5
El Salvador,1985,52.5
El Salvador,1986,52.5
El Salvador,1987,52.5
El Salvador,1988,52.5
El Salvador,1989,52.5
El Salvador,1990,52.5
El Salvador,1991,52.5
El Salvador,1992,52.5
El Salvador,1993,52.5
El Salvador,1994,66.3
El Salvador,1995,66.3
El Salvador,1996,66.3
El Salvador,1997,78.1
El Salvador,1998,78.1
El Salvador,1999,78.1
El Salvador,2000,78.1
El Salvador,2001,78.1
El Salvador,2002,78.1
El Salvador,2003,78.1
El Salvador,2004,78.1
El Salvador,2005,78.1
El Salvador,2006,81.3
El Salvador,2007,81.3
El Salvador,2008,83.8
El Salvador,2009,83.8
El Salvador,2010,83.8
El Salvador,2011,83.8
El Salvador,2012,83.8
El Salvador,2013,83.8
El Salvador,2014,86.3
El Salvador,2015,86.3
El Salvador,2016,88.8
El Salvador,2017,88.8
El Salvador,2018,88.8
El Salvador,2019,88.8
El Salvador,2020,88.8
El Salvador,2021,88.8
El Salvador,2022,88.8
El Salvador,2023,88.8
Equatorial Guinea,1970,31.9
Equatorial Guinea,1971,31.9
Equatorial Guinea,1972,31.9
Equatorial Guinea,1973,31.9
Equatorial Guinea,1974,31.9
Equatorial Guinea,1975,31.9
Equatorial Guinea,1976,31.9
Equatorial Guinea,1977,31.9
Equatorial Guinea,1978,31.9
Equatorial Guinea,1979,31.9
Equatorial Guinea,1980,31.9
Equatorial Guinea,1981,31.9
Equatorial Guinea,1982,31.9
Equatorial Guinea,1983,31.9
Equatorial Guinea,1984,40.6
Equatorial Guinea,1985,40.6
Equatorial Guinea,1986,40.6
Equatorial Guinea,1987,40.6
Equatorial Guinea,1988,40.6
Equatorial Guinea,1989,40.6
Equatorial Guinea,1990,46.3
Equatorial Guinea,1991,46.3
Equatorial Guinea,1992,46.3
Equatorial Guinea,1993,46.3
Equatorial Guinea,1994,46.3
Equatorial Guinea,1995,46.3
Equatorial Guinea,1996,46.3
Equatorial Guinea,1997,46.3
Equatorial Guinea,1998,46.3
Equatorial Guinea,1999,46.3
Equatorial Guinea,2000,46.3
Equatorial Guinea,2001,46.3
Equatorial Guinea,2002,46.3
Equatorial Guinea,2003,46.3
Equatorial Guinea,2004,46.3
Equatorial Guinea,2005,46.3
Equatorial Guinea,2006,46.3
Equatorial Guinea,2007,46.3
Equatorial Guinea,2008,46.3
Equatorial Guinea,2009,46.3
Equatorial Guinea,2010,46.3
Equatorial Guinea,2011,46.3
Equatorial Guinea,2012,46.3
Equatorial Guinea,2013,51.9
Equatorial Guinea,2014,51.9
Equatorial Guinea,2015,51.9
Equatorial Guinea,2016,51.9
Equatorial Guinea,2017,51.9
Equatorial Guinea,2018,51.9
Equatorial Guinea,2019,51.9
Equatorial Guinea,2020,51.9
Equatorial Guinea,2021,51.9
Equatorial Guinea,2022,51.9
Equatorial Guinea,2023,58.1
Eritrea,1970,50.6
Eritrea,1971,50.6
Eritrea,1972,50.6
Eritrea,1973,50.6
Eritrea,1974,50.6
Eritrea,1975,50.6
Eritrea,1976,50.6
Eritrea,1977,50.6
Eritrea,1978,50.6
Eritrea,1979,50.6
Eritrea,1980,50.6
Eritrea,1981,50.6
Eritrea,1982,50.6
Eritrea,1983,50.6
Eritrea,1984,50.6
Eritrea,1985,50.6
Eritrea,1986,50.6
Eritrea,1987,50.6
Eritrea,1988,50.6
Eritrea,1989,50.6
Eritrea,1990,50.6
Eritrea,1991,50.6
Eritrea,1992,63.8
Eritrea,1993,63.1
Eritrea,1994,63.1
Eritrea,1995,63.1
Eritrea,1996,63.1
Eritrea,1997,63.1
Eritrea,1998,63.1
Eritrea,1999,63.1
Eritrea,2000,63.1
Eritrea,2001,63.1
Eritrea,2002,69.4
Eritrea,2003,69.4
Eritrea,2004,69.4
Eritrea,2005,69.4
Eritrea,2006,69.4
Eritrea,2007,69.4
Eritrea,2008,69.4
Eritrea,2009,69.4
Eritrea,2010,69.4
Eritrea,2011,69.4
Eritrea,2012,69.4
Eritrea,2013,69.4
Eritrea,2014,69.4
Eritrea,2015,69.4
Eritrea,2016,69.4
Eritrea,2017,69.4
Eritrea,2018,69.4
Eritrea,2019,69.4
Eritrea,2020,69.4
Eritrea,2021,69.4
Eritrea,2022,69.4
Eritrea,2023,69.4
Estonia,1970,55.6
Estonia,1971,55
Estonia,1972,55
Estonia,1973,55
Estonia,1974,55
Estonia,1975,55
Estonia,1976,55
Estonia,1977,55
Estonia,1978,55
Estonia,1979,55
Estonia,1980,55
Estonia,1981,55
Estonia,1982,55
Estonia,1983,55
Estonia,1984,55
Estonia,1985,55
Estonia,1986,55
Estonia,1987,55
Estonia,1988,55
Estonia,1989,55
Estonia,1990,55
Estonia,1991,55
Estonia,1992,58.1
Estonia,1993,63.8
Estonia,1994,63.8
Estonia,1995,63.8
Estonia,1996,63.8
Estonia,1997,63.8
Estonia,1998,63.8
Estonia,1999,63.8
Estonia,2000,63.8
Estonia,2001,63.8
Estonia,2002,66.3
Estonia,2003,69.4
Estonia,2004,81.9
Estonia,2005,81.9
Estonia,2006,81.9
Estonia,2007,81.9
Estonia,2008,81.9
Estonia,2009,88.1
Estonia,2010,91.3
Estonia,2011,91.3
Estonia,2012,91.3
Estonia,2013,91.3
Estonia,2014,91.3
Estonia,2015,91.3
Estonia,2016,91.3
Estonia,2017,97.5
Estonia,2018,97.5
Estonia,2019,97.5
Estonia,2020,97.5
Estonia,2021,97.5
Estonia,2022,97.5
Estonia,2023,97.5
Eswatini,1970,26.9
Eswatini,1971,26.9
Eswatini,1972,26.9
Eswatini,1973,26.9
Eswatini,1974,26.9
Eswatini,1975,33.1
Eswatini,1976,33.1
Eswatini,1977,33.1
Eswatini,1978,33.1
Eswatini,1979,33.1
Eswatini,1980,33.1
Eswatini,1981,38.8
Eswatini,1982,38.8
Eswatini,1983,38.8
Eswatini,1984,38.8
Eswatini,1985,38.8
Eswatini,1986,38.8
Eswatini,1987,38.8
Eswatini,1988,38.8
Eswatini,1989,38.8
Eswatini,1990,38.8
Eswatini,1991,38.8
Eswatini,1992,38.8
Eswatini,1993,38.8
Eswatini,1994,38.8
Eswatini,1995,38.8
Eswatini,1996,38.8
Eswatini,1997,38.8
Eswatini,1998,38.8
Eswatini,1999,38.8
Eswatini,2000,38.8
Eswatini,2001,38.8
Eswatini,2002,38.8
Eswatini,2003,38.8
Eswatini,2004,38.8
Eswatini,2005,38.8
Eswatini,2006,38.8
Eswatini,2007,38.8
Eswatini,2008,38.8
Eswatini,2009,38.8
Eswatini,2010,38.8
Eswatini,2011,38.8
Eswatini,2012,38.8
Eswatini,2013,43.8
Eswatini,2014,43.8
Eswatini,2015,43.8
Eswatini,2016,43.8
Eswatini,2017,43.8
Eswatini,2018,43.8
Eswatini,2019,46.3
Eswatini,2020,46.3
Eswatini,2021,46.3
Eswatini,2022,46.3
Eswatini,2023,46.3
Ethiopia,1970,50.6
Ethiopia,1971,50.6
Ethiopia,1972,50.6
Ethiopia,1973,50.6
Ethiopia,1974,50.6
Ethiopia,1975,50.6
Ethiopia,1976,50.6
Ethiopia,1977,50.6
Ethiopia,1978,50.6
Ethiopia,1979,50.6
Ethiopia,1980,50.6
Ethiopia,1981,50.6
Ethiopia,1982,50.6
Ethiopia,1983,50.6
Ethiopia,1984,50.6
Ethiopia,1985,50.6
Ethiopia,1986,50.6
Ethiopia,1987,50.6
Ethiopia,1988,50.6
Ethiopia,1989,50.6
Ethiopia,1990,50.6
Ethiopia,1991,50.6
Ethiopia,1992,50.6
Ethiopia,1993,50
Ethiopia,1994,50
Ethiopia,1995,50
Ethiopia,1996,50
Ethiopia,1997,50
Ethiopia,1998,50
Ethiopia,1999,50
Ethiopia,2000,50
Ethiopia,2001,63.1
Ethiopia,2002,63.1
Ethiopia,2003,63.1
Ethiopia,2004,63.1
Ethiopia,2005,65.6
Ethiopia,2006,65.6
Ethiopia,2007,65.6
Ethiopia,2008,65.6
Ethiopia,2009,65.6
Ethiopia,2010,65.6
Ethiopia,2011,65.6
Ethiopia,2012,71.9
Ethiopia,2013,71.9
Ethiopia,2014,71.9
Ethiopia,2015,71.9
Ethiopia,2016,71.9
Ethiopia,2017,71.9
Ethiopia,2018,71.9
Ethiopia,2019,71.9
Ethiopia,2020,80
Ethiopia,2021,80
Ethiopia,2022,80
Ethiopia,2023,80
Fiji,1970,51.3
Fiji,1971,51.3
Fiji,1972,51.3
Fiji,1973,51.3
Fiji,1974,51.3
Fiji,1975,51.3
Fiji,1976,51.3
Fiji,1977,51.3
Fiji,1978,51.3
Fiji,1979,51.3
Fiji,1980,51.3
Fiji,1981,51.3
Fiji,1982,51.3
Fiji,1983,51.3
Fiji,1984,51.3
Fiji,1985,51.3
Fiji,1986,51.3
Fiji,1987,51.3
Fiji,1988,51.3
Fiji,1989,51.3
Fiji,1990,51.3
Fiji,1991,51.3
Fiji,1992,51.3
Fiji,1993,51.3
Fiji,1994,51.3
Fiji,1995,51.3
Fiji,1996,51.3
Fiji,1997,51.3
Fiji,1998,51.3
Fiji,1999,57.5
Fiji,2000,57.5
Fiji,2001,57.5
Fiji,2002,57.5
Fiji,2003,57.5
Fiji,2004,57.5
Fiji,2005,57.5
Fiji,2006,60
Fiji,2007,60
Fiji,2008,71.9
Fiji,2009,71.9
Fiji,2010,74.4
Fiji,2011,74.4
Fiji,2012,74.4
Fiji,2013,74.4
Fiji,2014,74.4
Fiji,2015,74.4
Fiji,2016,74.4
Fiji,2017,74.4
Fiji,2018,74.4
Fiji,2019,79.4
Fiji,2020,82.5
Fiji,2021,82.5
Fiji,2022,82.5
Fiji,2023,82.5
Finland,1970,65.6
Finland,1971,65.6
Finland,1972,65.6
Finland,1973,65.6
Finland,1974,65.6
Finland,1975,68.1
Finland,1976,68.1
Finland,1977,68.1
Finland,1978,73.1
Finland,1979,73.1
Finland,1980,73.1
Finland,1981,73.1
Finland,1982,73.1
Finland,1983,73.1
Finland,1984,73.1
Finland,1985,73.1
Finland,1986,73.1
Finland,1987,79.4
Finland,1988,79.4
Finland,1989,82.5
Finland,1990,82.5
Finland,1991,82.5
Finland,1992,82.5
Finland,1993,82.5
Finland,1994,82.5
Finland,1995,82.5
Finland,1996,82.5
Finland,1997,82.5
Finland,1998,82.5
Finland,1999,85
Finland,2000,85
Finland,2001,85
Finland,2002,85
Finland,2003,85
Finland,2004,85
Finland,2005,94.4
Finland,2006,94.4
Finland,2007,94.4
Finland,2008,94.4
Finland,2009,97.5
Finland,2010,97.5
Finland,2011,97.5
Finland,2012,97.5
Finland,2013,97.5
Finland,2014,97.5
Finland,2015,97.5
Finland,2016,97.5
Finland,2017,97.5
Finland,2018,97.5
Finland,2019,97.5
Finland,2020,97.5
Finland,2021,97.5
Finland,2022,97.5
Finland,2023,97.5
France,1970,53.8
France,1971,56.3
France,1972,56.3
France,1973,59.4
France,1974,59.4
France,1975,59.4
France,1976,62.5
France,1977,62.5
France,1978,62.5
France,1979,62.5
France,1980,62.5
France,1981,62.5
France,1982,62.5
France,1983,65.6
France,1984,65.6
France,1985,65.6
France,1986,70.6
France,1987,73.8
France,1988,76.9
France,1989,76.9
France,1990,76.9
France,1991,76.9
France,1992,76.9
France,1993,86.3
France,1994,86.3
France,1995,86.3
France,1996,86.3
France,1997,86.3
France,1998,86.3
France,1999,86.3
France,2000,86.3
France,2001,89.4
France,2002,89.4
France,2003,89.4
France,2004,91.9
France,2005,91.9
France,2006,94.4
France,2007,97.5
France,2008,97.5
France,2009,97.5
France,2010,97.5
France,2011,97.5
France,2012,97.5
France,2013,97.5
France,2014,97.5
France,2015,97.5
France,2016,97.5
France,2017,100
France,2018,100
France,2019,100
France,2020,100
France,2021,100
France,2022,100
France,2023,100
Gabon,1970,43.1
Gabon,1971,43.1
Gabon,1972,43.1
Gabon,1973,43.1
Gabon,1974,43.1
Gabon,1975,43.1
Gabon,1976,43.1
Gabon,1977,43.1
Gabon,1978,43.1
Gabon,1979,43.1
Gabon,1980,43.1
Gabon,1981,43.1
Gabon,1982,43.1
Gabon,1983,43.1
Gabon,1984,45.6
Gabon,1985,45.6
Gabon,1986,45.6
Gabon,1987,45.6
Gabon,1988,45.6
Gabon,1989,45.6
Gabon,1990,45.6
Gabon,1991,45.6
Gabon,1992,45.6
Gabon,1993,45.6
Gabon,1994,45.6
Gabon,1995,51.3
Gabon,1996,51.3
Gabon,1997,51.3
Gabon,1998,51.3
Gabon,1999,51.3
Gabon,2000,51.3
Gabon,2001,51.3
Gabon,2002,51.3
Gabon,2003,51.3
Gabon,2004,51.3
Gabon,2005,51.3
Gabon,2006,51.3
Gabon,2007,51.3
Gabon,2008,51.3
Gabon,2009,51.3
Gabon,2010,51.3
Gabon,2011,51.3
Gabon,2012,51.3
Gabon,2013,51.3
Gabon,2014,51.3
Gabon,2015,51.3
Gabon,2016,51.3
Gabon,2017,57.5
Gabon,2018,57.5
Gabon,2019,57.5
Gabon,2020,57.5
Gabon,2021,82.5
Gabon,2022,95
Gabon,2023,95
Gambia,1970,44.4
Gambia,1971,44.4
Gambia,1972,44.4
Gambia,1973,44.4
Gambia,1974,44.4
Gambia,1975,44.4
Gambia,1976,44.4
Gambia,1977,44.4
Gambia,1978,50.6
Gambia,1979,50.6
Gambia,1980,50.6
Gambia,1981,50.6
Gambia,1982,50.6
Gambia,1983,50.6
Gambia,1984,50.6
Gambia,1985,50.6
Gambia,1986,50.6
Gambia,1987,53.8
Gambia,1988,53.8
Gambia,1989,53.8
Gambia,1990,53.8
Gambia,1991,53.8
Gambia,1992,53.8
Gambia,1993,53.8
Gambia,1994,53.8
Gambia,1995,53.8
Gambia,1996,53.8
Gambia,1997,53.8
Gambia,1998,53.8
Gambia,1999,53.8
Gambia,2000,53.8
Gambia,2001,53.8
Gambia,2002,53.8
Gambia,2003,53.8
Gambia,2004,53.8
Gambia,2005,53.8
Gambia,2006,53.8
Gambia,2007,53.8
Gambia,2008,56.3
Gambia,2009,56.3
Gambia,2010,56.3
Gambia,2011,66.9
Gambia,2012,66.9
Gambia,2013,66.9
Gambia,2014,69.4
Gambia,2015,69.4
Gambia,2016,69.4
Gambia,2017,69.4
Gambia,2018,69.4
Gambia,2019,69.4
Gambia,2020,69.4
Gambia,2021,69.4
Gambia,2022,69.4
Gambia,2023,69.4
Georgia,1970,55.6
Georgia,1971,55
Georgia,1972,58.1
Georgia,1973,58.1
Georgia,1974,61.3
Georgia,1975,61.3
Georgia,1976,61.3
Georgia,1977,61.3
Georgia,1978,61.3
Georgia,1979,61.3
Georgia,1980,61.3
Georgia,1981,61.3
Georgia,1982,61.3
Georgia,1983,61.3
Georgia,1984,61.3
Georgia,1985,61.3
Georgia,1986,61.3
Georgia,1987,61.3
Georgia,1988,58.1
Georgia,1989,58.1
Georgia,1990,58.1
Georgia,1991,58.1
Georgia,1992,58.1
Georgia,1993,61.3
Georgia,1994,61.3
Georgia,1995,61.3
Georgia,1996,61.3
Georgia,1997,61.3
Georgia,1998,61.3
Georgia,1999,61.3
Georgia,2000,61.3
Georgia,2001,61.3
Georgia,2002,61.3
Georgia,2003,61.3
Georgia,2004,64.4
Georgia,2005,64.4
Georgia,2006,76.3
Georgia,2007,76.3
Georgia,2008,76.3
Georgia,2009,76.3
Georgia,2010,79.4
Georgia,2011,79.4
Georgia,2012,79.4
Georgia,2013,79.4
Georgia,2014,79.4
Georgia,2015,79.4
Georgia,2016,79.4
Georgia,2017,79.4
Georgia,2018,79.4
Georgia,2019,85.6
Georgia,2020,85.6
Georgia,2021,88.1
Georgia,2022,88.1
Georgia,2023,88.1
Germany,1970,62.5
Germany,1971,62.5
Germany,1972,62.5
Germany,1973,62.5
Germany,1974,62.5
Germany,1975,62.5
Germany,1976,62.5
Germany,1977,65.6
Germany,1978,65.6
Germany,1979,65.6
Germany,1980,65.6
Germany,1981,65.6
Germany,1982,65.6
Germany,1983,65.6
Germany,1984,65.6
Germany,1985,65.6
Germany,1986,71.3
Germany,1987,71.3
Germany,1988,71.3
Germany,1989,71.3
Germany,1990,71.3
Germany,1991,71.3
Germany,1992,71.3
Germany,1993,71.3
Germany,1994,71.3
Germany,1995,74.4
Germany,1996,74.4
Germany,1997,74.4
Germany,1998,76.9
Germany,1999,76.9
Germany,2000,76.9
Germany,2001,76.9
Germany,2002,79.4
Germany,2003,79.4
Germany,2004,79.4
Germany,2005,79.4
Germany,2006,81.9
Germany,2007,93.8
Germany,2008,93.8
Germany,2009,96.9
Germany,2010,96.9
Germany,2011,96.9
Germany,2012,96.9
Germany,2013,96.9
Germany,2014,96.9
Germany,2015,96.9
Germany,2016,96.9
Germany,2017,96.9
Germany,2018,100
Germany,2019,100
Germany,2020,100
Germany,2021,100
Germany,2022,100
Germany,2023,100
Ghana,1970,46.3
Ghana,1971,46.3
Ghana,1972,49.4
Ghana,1973,49.4
Ghana,1974,49.4
Ghana,1975,49.4
Ghana,1976,49.4
Ghana,1977,49.4
Ghana,1978,49.4
Ghana,1979,49.4
Ghana,1980,49.4
Ghana,1981,49.4
Ghana,1982,49.4
Ghana,1983,49.4
Ghana,1984,49.4
Ghana,1985,49.4
Ghana,1986,54.4
Ghana,1987,54.4
Ghana,1988,54.4
Ghana,1989,54.4
Ghana,1990,54.4
Ghana,1991,57.5
Ghana,1992,57.5
Ghana,1993,57.5
Ghana,1994,57.5
Ghana,1995,57.5
Ghana,1996,57.5
Ghana,1997,57.5
Ghana,1998,57.5
Ghana,1999,57.5
Ghana,2000,57.5
Ghana,2001,57.5
Ghana,2002,57.5
Ghana,2003,57.5
Ghana,2004,72.5
Ghana,2005,72.5
Ghana,2006,72.5
Ghana,2007,75
Ghana,2008,75
Ghana,2009,75
Ghana,2010,75
Ghana,2011,75
Ghana,2012,75
Ghana,2013,75
Ghana,2014,75
Ghana,2015,75
Ghana,2016,75
Ghana,2017,75
Ghana,2018,75
Ghana,2019,75
Ghana,2020,75
Ghana,2021,75
Ghana,2022,75
Ghana,2023,75
Greece,1970,43.8
Greece,1971,43.8
Greece,1972,43.8
Greece,1973,43.8
Greece,1974,43.8
Greece,1975,43.8
Greece,1976,43.8
Greece,1977,43.8
Greece,1978,43.8
Greece,1979,43.8
Greece,1980,43.8
Greece,1981,43.8
Greece,1982,43.8
Greece,1983,59.4
Greece,1984,65
Greece,1985,70.6
Greece,1986,70.6
Greece,1987,70.6
Greece,1988,70.6
Greece,1989,70.6
Greece,1990,70.6
Greece,1991,70.6
Greece,1992,70.6
Greece,1993,70.6
Greece,1994,73.1
Greece,1995,73.1
Greece,1996,73.1
Greece,1997,73.1
Greece,1998,73.1
Greece,1999,73.1
Greece,2000,73.1
Greece,2001,73.1
Greece,2002,73.1
Greece,2003,73.1
Greece,2004,73.1
Greece,2005,73.1
Greece,2006,73.1
Greece,2007,81.9
Greece,2008,85
Greece,2009,85
Greece,2010,88.1
Greece,2011,97.5
Greece,2012,97.5
Greece,2013,97.5
Greece,2014,97.5
Greece,2015,97.5
Greece,2016,97.5
Greece,2017,97.5
Greece,2018,97.5
Greece,2019,97.5
Greece,2020,97.5
Greece,2021,100
Greece,2022,100
Greece,2023,100
Grenada,1970,45.6
Grenada,1971,45.6
Grenada,1972,45.6
Grenada,1973,48.1
Grenada,1974,53.8
Grenada,1975,53.8
Grenada,1976,53.8
Grenada,1977,53.8
Grenada,1978,53.8
Grenada,1979,53.8
Grenada,1980,53.8
Grenada,1981,56.3
Grenada,1982,56.3
Grenada,1983,56.3
Grenada,1984,65.6
Grenada,1985,65.6
Grenada,1986,65.6
Grenada,1987,65.6
Grenada,1988,65.6
Grenada,1989,65.6
Grenada,1990,65.6
Grenada,1991,65.6
Grenada,1992,65.6
Grenada,1993,65.6
Grenada,1994,65.6
Grenada,1995,65.6
Grenada,1996,65.6
Grenada,1997,65.6
Grenada,1998,65.6
Grenada,1999,65.6
Grenada,2000,75
Grenada,2001,75
Grenada,2002,77.5
Grenada,2003,77.5
Grenada,2004,77.5
Grenada,2005,77.5
Grenada,2006,77.5
Grenada,2007,77.5
Grenada,2008,77.5
Grenada,2009,77.5
Grenada,2010,77.5
Grenada,2011,77.5
Grenada,2012,77.5
Grenada,2013,77.5
Grenada,2014,77.5
Grenada,2015,77.5
Grenada,2016,77.5
Grenada,2017,77.5
Grenada,2018,77.5
Grenada,2019,80.6
Grenada,2020,80.6
Grenada,2021,80.6
Grenada,2022,80.6
Grenada,2023,80.6
Guatemala,1970,49.4
Guatemala,1971,49.4
Guatemala,1972,49.4
Guatemala,1973,49.4
Guatemala,1974,49.4
Guatemala,1975,49.4
Guatemala,1976,49.4
Guatemala,1977,49.4
Guatemala,1978,49.4
Guatemala,1979,49.4
Guatemala,1980,49.4
Guatemala,1981,49.4
Guatemala,1982,49.4
Guatemala,1983,49.4
Guatemala,1984,49.4
Guatemala,1985,49.4
Guatemala,1986,49.4
Guatemala,1987,49.4
Guatemala,1988,49.4
Guatemala,1989,49.4
Guatemala,1990,49.4
Guatemala,1991,49.4
Guatemala,1992,49.4
Guatemala,1993,57.5
Guatemala,1994,57.5
Guatemala,1995,57.5
Guatemala,1996,57.5
Guatemala,1997,60
Guatemala,1998,60
Guatemala,1999,65
Guatemala,2000,68.1
Guatemala,2001,68.1
Guatemala,2002,68.1
Guatemala,2003,71.3
Guatemala,2004,71.3
Guatemala,2005,71.3
Guatemala,2006,71.3
Guatemala,2007,71.3
Guatemala,2008,73.8
Guatemala,2009,73.8
Guatemala,2010,73.8
Guatemala,2011,73.8
Guatemala,2012,73.8
Guatemala,2013,73.8
Guatemala,2014,73.8
Guatemala,2015,73.8
Guatemala,2016,73.8
Guatemala,2017,73.8
Guatemala,2018,73.8
Guatemala,2019,73.8
Guatemala,2020,73.8
Guatemala,2021,73.8
Guatemala,2022,73.8
Guatemala,2023,73.8
Guinea,1970,41.3
Guinea,1971,41.3
Guinea,1972,41.3
